898,895,892,315,316,438,313,314,887,473,0.370033086773993,0.52695589279242
898,895,892,315,316,976,313,314,616,526,0.344635782266944,0.518858835783422
898,895,892,315,316,762,313,314,130,77,0.325392979205285,0.534834774347482
927,895,892,315,316,379,313,314,681,248,0.300539153095868,0.534275848824771
898,895,892,315,316,763,313,314,983,235,0.352391601529045,0.539944904434285
898,895,892,315,316,271,313,314,452,193,0.326737458189322,0.514185097472751
898,895,892,315,316,160,310,314,313,18,0.296261480643248,0.533792835368945
898,895,892,315,316,862,313,314,312,912,0.344099560395162,0.533821604901642
898,895,892,315,316,212,313,314,312,940,0.357840366480998,0.53152955003839
898,895,892,315,316,687,313,314,197,408,0.339458794935328,0.545831644348201
898,895,892,315,316,293,313,154,312,716,0.30187437267595,0.572526130492808
898,895,892,315,316,567,429,314,312,509,0.267351429103948,0.532439508334955
898,895,892,315,316,146,313,314,312,823,0.338462950362354,0.569674913846222
898,895,899,315,316,332,313,314,312,390,0.344894704229057,0.510022546338429
898,895,892,204,316,225,313,314,312,315,0.328917406843922,0.501874345148885
898,895,892,315,316,985,313,314,312,486,0.370748860225833,0.546080931925542
898,540,892,315,316,258,313,314,312,44,0.351192230908993,0.564396902649888
898,895,892,315,316,648,313,377,312,66,0.338146451661804,0.496668288909388
898,895,892,315,316,110,313,314,312,174,0.321957946619427,0.550868194211871
333,895,892,315,316,35,313,314,312,592,0.327746378220945,0.552287282288084
898,895,892,315,316,733,313,314,363,312,0.330936654796203,0.567966856607716
898,895,892,315,214,316,313,642,312,466,0.319733605452517,0.520423040762512
898,895,275,878,316,994,313,767,312,548,0.319624281717399,0.528719131819166
898,895,892,315,316,353,313,314,312,419,0.345095861505708,0.522891515245199
480,895,892,315,316,256,313,572,312,76,0.315434838229741,0.487023263796345
898,290,892,315,316,857,313,314,312,162,0.369568501849833,0.489278918108709
898,895,892,315,316,258,313,241,312,420,0.268090720085605,0.531500683233278
898,895,892,315,316,156,313,314,312,894,0.322583046840256,0.543353856981126
898,895,892,315,316,371,313,314,312,302,0.326451416050715,0.512817654764512
898,92,892,315,316,138,313,101,312,599,0.281093173294154,0.501225934224013
898,895,892,315,316,811,313,314,312,146,0.327663546594559,0.556270784688899
898,895,892,315,316,745,313,314,312,239,0.354729561323409,0.568401152656059
898,895,892,315,992,316,313,314,312,359,0.353473636924563,0.54185165838734
898,895,892,315,316,166,313,314,312,265,0.324333953060651,0.56269342397625
898,895,892,315,623,316,313,314,312,612,0.344626255285462,0.532451154465041
898,895,944,315,316,312,313,314,114,958,0.37595167668205,0.507903788875349
898,895,892,315,316,968,313,314,312,518,0.353809560430877,0.529088346198318
898,895,892,315,316,288,313,314,312,833,0.333391991084873,0.529950417652376
898,884,892,315,316,415,146,314,312,126,0.303108068298534,0.536874494468612
898,895,892,315,316,691,313,314,312,689,0.336727245446697,0.560168418917898
898,895,892,315,316,465,313,314,312,14,0.333571345654324,0.530319005881112
898,895,892,315,316,609,313,314,312,540,0.349621086366293,0.566703816292047
898,895,892,315,316,175,313,577,312,528,0.333822697020778,0.534725836048324
898,895,892,315,316,421,313,314,312,232,0.356977744029108,0.523321690387999
898,895,892,315,316,561,313,314,911,312,0.332219723481763,0.546536077309758
898,895,892,315,316,235,313,314,312,802,0.3536564179269,0.531262544405215
898,895,892,315,316,798,313,314,312,416,0.348298595129413,0.521038701559806
898,895,892,315,316,412,313,314,312,997,0.33947121634874,0.537738533380965
898,895,892,315,316,178,313,314,312,668,0.350423304538129,0.550868194211871
392,951,892,315,316,959,313,314,312,168,0.337016073448028,0.552353198181175
169,785,770,315,316,721,313,937,312,422,0.290029794481575,0.501472324661021
898,895,892,315,316,408,313,314,312,613,0.351578200738487,0.547327363880972
898,895,892,315,316,124,313,314,312,419,0.353233774724965,0.536996283241634
898,895,892,315,316,661,313,585,119,312,0.293202533536029,0.546312453337058
898,895,892,315,316,621,313,314,312,608,0.332435590628373,0.516120188611463
898,895,892,315,316,719,313,314,312,631,0.346125312982163,0.520447334662326
898,895,779,315,316,424,313,314,312,325,0.301959701652583,0.52874626015129
898,895,892,315,316,203,313,314,312,806,0.371241280682773,0.517279089214058
898,895,892,315,316,493,216,314,197,312,0.292157579951417,0.546554139534893
898,895,892,315,316,897,313,314,312,510,0.387340725879018,0.521575364878672
898,895,892,315,494,897,313,314,312,176,0.364641474526385,0.50801928928028
898,895,892,315,365,897,313,351,312,692,0.336990543216033,0.50891439324374
898,895,892,315,316,897,313,314,312,631,0.384404135442428,0.514095358028939
898,895,892,315,316,897,616,314,312,210,0.338216599331973,0.502247544776789
898,895,892,315,316,897,313,314,312,933,0.384826972072161,0.535480000534171
898,895,892,315,316,897,313,314,312,551,0.394589927294886,0.530984537741364
898,895,892,315,316,897,313,314,312,391,0.377378881943744,0.554446309416797
898,895,892,315,316,897,313,314,312,178,0.378938205275252,0.539660936778555
898,895,892,315,316,897,347,314,312,319,0.322287765476595,0.563942683480224
898,895,892,315,220,897,313,674,312,728,0.326598972776154,0.491529652492872
898,895,892,315,316,897,313,314,312,784,0.392467163627407,0.528723707766648
898,895,892,315,316,897,313,960,312,71,0.352789968458736,0.55674384273629
898,895,892,315,316,897,313,314,312,440,0.382264590594549,0.531164195378678
898,324,892,315,316,897,313,359,312,68,0.343202201134034,0.523404393685182
898,895,62,315,749,897,313,314,312,89,0.365716515209867,0.469422487949748
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,423,312,951,0.322833111465003,0.537100206608467
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
816,895,709,315,570,897,313,314,312,951,0.361001562684042,0.459528314130301
898,895,892,315,175,897,313,314,312,951,0.390673908058819,0.527171427034472
898,895,892,315,539,897,313,314,554,951,0.365347530981394,0.53151067746638
898,895,152,315,316,897,313,314,312,951,0.370920571027491,0.552965077066372
898,895,892,315,316,897,313,314,41,336,0.377535880562101,0.518523700324668
898,895,474,315,316,626,313,314,312,951,0.327772147481937,0.554082003030748
898,895,892,315,316,742,529,314,312,951,0.300677015302264,0.542979190602737
898,895,892,223,316,897,313,78,833,951,0.310191727954839,0.523214728307588
898,895,892,315,80,897,691,314,312,951,0.315375910538599,0.536563388878803
898,895,892,407,185,897,313,314,312,951,0.374031412979635,0.517046505504239
898,895,892,315,316,897,944,314,312,951,0.335191335443084,0.559085094195852
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,676,897,313,314,312,951,0.382041143882576,0.522057573283817
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,558,892,971,316,568,313,314,312,951,0.368607142464481,0.550187670344325
898,895,892,315,316,89,313,314,312,951,0.3329947041347,0.555492118667557
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,226,592,314,312,407,0.292594931746502,0.539930068433058
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,623,312,148,0.335709671287961,0.519174694587596
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,442,316,149,313,314,312,951,0.313849556687366,0.561205294049593
145,895,892,315,316,434,313,314,312,951,0.322834724450641,0.5641941594118
898,895,892,315,316,897,313,66,312,951,0.329021976612201,0.529414999909031
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,336,316,897,313,314,312,951,0.38180515560597,0.551411365747036
747,895,892,994,316,897,313,314,312,951,0.372268198691177,0.540126420030021
898,147,892,315,316,897,211,314,312,951,0.325975519066951,0.514447708070805
898,575,892,315,316,870,313,314,312,951,0.327895913737155,0.550776963453743
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,471,897,609,314,312,951,0.336568009720894,0.546646506443487
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,213,312,951,0.315739062861451,0.526359833926939
898,895,892,315,925,897,313,314,312,951,0.368904093789004,0.515381562183914
484,895,892,315,316,897,313,314,312,951,0.377020250866641,0.551824203203949
231,895,892,315,316,897,313,314,312,951,0.390216816151334,0.550500470967668
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,530,0.401708113767911,0.536049727442
69,895,892,315,316,897,313,314,312,951,0.355747079509157,0.548242339505776
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
516,895,892,315,316,897,313,314,312,951,0.373450892528045,0.555561800106389
898,473,892,315,316,897,313,314,312,951,0.384776972079118,0.562291211059303
898,408,892,315,316,897,313,314,312,951,0.39465415121909,0.536517365752891
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,179,313,314,312,739,0.350613756513478,0.550811824310746
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,687,315,316,897,313,314,930,89,0.394706118796799,0.54110451079322
898,895,892,315,375,897,313,314,312,214,0.39757152260581,0.462582052848137
898,895,892,315,316,897,313,314,681,872,0.370428061513214,0.538863155325877
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
732,895,892,315,808,897,313,314,312,442,0.366426448309871,0.50546645059873
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,354,313,314,312,951,0.330503792170104,0.554850916150125
898,895,892,315,316,897,716,314,312,951,0.335336479786608,0.571844398949877
696,895,892,315,632,897,313,314,312,951,0.370629198635735,0.525310097795476
898,895,892,315,316,897,313,314,312,130,0.377143669848629,0.540573368241371
898,895,892,315,890,897,313,314,312,951,0.398072641554043,0.522879924561729
898,895,892,315,316,72,211,314,312,951,0.294463286605789,0.542043266187369
409,834,892,315,316,897,313,314,312,889,0.363573511207315,0.501222652113437
898,895,892,315,316,897,313,314,312,78,0.383915256118652,0.539037775721454
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,259,315,316,897,313,314,312,951,0.362001672089036,0.562978224692419
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,912,315,316,897,658,314,312,951,0.321535524469952,0.560630988190891
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,222,0.383940576645536,0.525013331886194
221,895,892,315,316,897,313,314,312,951,0.361396211733168,0.544960703778638
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,243,316,794,313,314,312,951,0.362806589195123,0.552891411712682
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,326,312,951,0.312651433574991,0.54405316432271
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,719,897,313,314,312,951,0.383398854507169,0.522879924561729
898,895,892,315,316,873,313,314,312,951,0.323717005383317,0.54183140426645
898,895,892,315,316,247,313,314,312,951,0.338895820562132,0.546416332535941
898,972,892,315,316,897,313,314,312,951,0.419325719144205,0.560811745618754
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,478,314,312,951,0.318882081958259,0.548754393336769
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,811,892,315,316,897,313,314,312,951,0.376894388235862,0.5406330572285
898,895,892,315,316,897,313,314,312,698,0.395857847257484,0.527305309891209
898,962,892,315,316,897,313,314,941,951,0.386001287208967,0.537661766412289
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,371,312,93,0.35267391746894,0.485731292222661
214,895,375,315,316,897,313,556,312,951,0.347382108393198,0.495980481608063
931,895,892,315,316,897,313,314,312,951,0.355530338833479,0.52534617728762
898,895,711,315,316,897,313,314,312,951,0.393248632662529,0.555590710076195
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,812,314,123,951,0.307141234449449,0.567118372392714
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,380,313,314,312,231,0.362935166637696,0.54948623760578
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,159,0.38147450809251,0.511134197733879
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,869,951,0.357466181898231,0.534585852151223
898,895,892,315,316,897,541,314,312,951,0.327845492289582,0.555302842040273
464,895,892,315,316,897,313,314,312,951,0.399450725121015,0.548242339505776
898,895,841,315,316,897,313,314,312,951,0.388237783352732,0.523713600945137
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,510,312,951,0.329021976612201,0.533722554811603
898,102,892,315,599,897,313,314,312,951,0.370596181636261,0.485739773894728
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,426,313,314,312,951,0.325132793465772,0.534441435196077
898,895,892,315,316,897,313,286,275,951,0.328446065873013,0.518703017261513
898,511,892,315,316,897,313,314,312,951,0.380259304244456,0.538398058058241
898,895,307,315,530,897,313,314,758,951,0.373442743915086,0.538281942694996
898,895,892,315,316,897,746,314,312,951,0.335360323137746,0.555369470204905
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,408,892,315,316,186,313,314,312,951,0.344331990480263,0.557508263587503
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,209,395,312,951,0.292534670484823,0.537708414410135
898,895,892,315,316,844,313,314,312,951,0.336790875474731,0.553688990312207
898,895,892,315,316,897,313,363,312,951,0.313460472427509,0.56755809999624
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,989,892,315,316,897,313,314,312,951,0.381306403975767,0.526928535252885
467,895,892,315,316,897,313,314,312,951,0.374441523001884,0.544318003272354
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
570,895,892,315,316,897,313,314,312,951,0.365393705115228,0.533541613497681
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,271,312,951,0.315653189021191,0.547559756011548
898,895,892,315,316,897,313,314,312,360,0.394838650436121,0.531164195378678
898,895,892,315,316,29,313,314,312,38,0.364897469033156,0.552088012428838
898,416,892,315,316,897,313,612,312,951,0.326737808371806,0.517387094506521
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,785,427,312,951,0.263481058293505,0.508439685161576
898,895,890,315,316,897,313,314,312,951,0.393631664362303,0.546626238244242
898,895,892,315,316,897,313,314,312,264,0.394550302017166,0.526622795784081
898,895,892,315,316,91,313,314,312,951,0.33007831937535,0.533957408394373
898,895,892,315,316,897,313,314,957,951,0.377374136530236,0.527532382637089
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,722,897,888,314,312,951,0.337778369775643,0.48249112506138
898,895,892,315,720,562,169,314,312,951,0.279731981462437,0.526721842929965
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,281,315,316,586,313,314,818,951,0.302994751871435,0.532553691251098
898,895,892,237,316,897,313,486,312,951,0.333191632465812,0.532078845648631
898,895,910,315,316,897,313,314,312,951,0.398294353849554,0.529517564300438
898,837,892,315,316,897,313,10,312,951,0.359559866104431,0.530920022278054
766,895,892,315,541,897,691,314,312,951,0.332892537539596,0.523748247730635
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,832,312,951,0.33193007432422,0.53849089089243
898,895,892,315,316,897,313,314,312,453,0.386412925609112,0.524003005278637
898,895,892,315,316,897,313,709,312,666,0.336689223572064,0.503478748548473
125,895,892,315,316,897,313,501,312,951,0.315237389453001,0.535772444726806
898,800,892,315,316,897,313,314,312,951,0.390551869537022,0.546430230719413
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,947,0.400361434781222,0.533405313336667
898,895,338,970,316,897,313,314,312,951,0.401637160734028,0.542038149453107
898,895,892,315,316,897,313,314,312,751,0.393418485567889,0.554242942009877
898,966,892,315,316,897,313,314,312,521,0.418310033547432,0.510389866770223
898,895,892,315,316,897,617,314,368,838,0.32224512698311,0.517523303285459
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,130,0.377143669848629,0.540573368241371
898,135,892,315,316,897,909,314,312,951,0.31480771330151,0.525210405033279
709,895,892,315,555,897,126,314,312,951,0.285461313794647,0.541990514023178
898,129,892,315,811,897,313,314,312,304,0.380465231352301,0.509900839385212
898,895,405,315,871,897,313,314,312,951,0.372983228447849,0.519852604321202
898,895,892,315,316,897,313,314,44,951,0.372777839194113,0.561015032750742
898,628,892,315,316,897,313,314,405,951,0.365677870381977,0.529866110090936
898,895,166,315,316,897,313,314,312,951,0.360327853093198,0.551013107438602
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
571,895,892,315,316,897,313,314,312,951,0.356890672005406,0.549386740165175
898,895,892,315,316,897,313,314,642,951,0.372476544153477,0.551203840881835
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,914,0.395675815730065,0.51109714404927
898,969,892,315,316,897,313,314,312,620,0.40527524389265,0.534035173658835
898,895,892,315,316,897,444,505,206,951,0.283789306085187,0.560035611951539
35,687,892,315,316,897,53,314,312,951,0.307073393670367,0.548392440731058
204,895,892,315,316,897,313,314,312,951,0.36027382848035,0.528998765220483
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,410,892,315,316,897,244,314,312,951,0.33229173087054,0.532361613488618
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,877,897,313,251,312,951,0.34076976654204,0.495121762435784
898,138,892,315,316,897,313,314,312,951,0.371571449723268,0.537661766412289
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,571,313,314,312,951,0.322060314504404,0.561942686709582
898,895,963,315,316,897,313,314,312,951,0.399753155540355,0.546626238244242
898,895,892,315,316,309,313,314,312,951,0.320996507107263,0.56747395656334
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,793,951,0.375077585271007,0.553384105741592
898,895,892,315,316,820,678,314,55,951,0.254401831462386,0.54602978404217
898,895,892,315,316,735,313,314,361,951,0.317881860544904,0.562751900176237
898,895,892,176,316,897,313,314,312,951,0.375352345907546,0.545928649948382
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,919,315,316,897,313,314,312,951,0.409757376423688,0.571981593532761
898,895,890,315,316,897,313,314,312,951,0.393631664362303,0.546626238244242
987,895,892,315,316,897,313,314,312,951,0.370540561210851,0.573597694794295
898,895,892,315,928,897,313,314,312,951,0.373582820134397,0.505992198008898
898,895,892,315,316,897,313,314,664,951,0.353731850950577,0.540888763474189
898,895,892,890,316,897,313,314,312,660,0.411656192600409,0.531089969687482
655,895,892,315,316,897,313,314,312,951,0.381322885882065,0.555871677235098
898,895,892,315,316,897,91,314,312,641,0.375671514083192,0.504323317722867
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,340,892,315,316,897,313,314,312,951,0.390279519144412,0.548761353516523
898,88,522,315,316,897,313,314,312,951,0.360660187674834,0.533084163774696
700,895,892,315,316,897,313,314,312,951,0.360829257682343,0.53865350900577
898,895,892,136,316,11,313,314,312,951,0.357706303587247,0.557468919713251
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,173,313,314,312,951,0.324050275161031,0.560798286050184
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,949,892,315,316,897,313,314,906,951,0.358291919147773,0.536454310674569
346,895,892,315,316,897,641,314,867,951,0.359938153617199,0.516281247345732
898,513,892,315,316,897,313,314,312,951,0.376353570637477,0.551857086373324
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,991,313,314,312,951,0.337632251826341,0.565375888687777
898,895,892,315,91,897,313,314,312,951,0.373964031216503,0.496039046905917
898,895,892,315,316,897,367,314,312,832,0.345456765553722,0.526439067681115
898,895,892,315,476,897,313,314,312,951,0.366054628161761,0.536231946761534
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,32,892,862,316,823,313,314,312,951,0.330907644762426,0.550699344501204
898,895,892,315,316,41,313,314,312,951,0.348355281436687,0.540185615010342
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,260,313,314,111,951,0.359030075393836,0.587892373208632
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,24,312,951,0.350857101363993,0.544255467689374
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,222,316,897,313,314,312,951,0.382728549950417,0.534045857733759
898,895,892,315,316,304,313,314,312,951,0.326834499371124,0.573131726587119
898,392,892,315,316,600,313,314,312,951,0.329131266495082,0.548114512075187
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,836,478,313,314,312,951,0.329966381761158,0.525047865381545
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,87,951,0.352727424997748,0.576559196170354
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,195,314,312,407,0.331044774883246,0.514616478145294
898,895,892,315,316,897,396,583,312,951,0.287513631792883,0.545777006916195
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,415,315,316,897,313,314,312,951,0.377054779042728,0.528007804242986
195,895,892,315,187,406,313,314,312,951,0.382873649262538,0.505626725207489
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,971,316,897,313,314,312,459,0.418814314619397,0.510039961167741
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,644,314,312,951,0.327176350944467,0.559691479105706
898,895,892,315,316,897,313,314,312,839,0.384903850844104,0.526004840600212
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
991,895,892,315,316,897,313,314,546,951,0.355950802505239,0.541935308161756
898,895,892,765,916,897,313,314,312,951,0.387113162956328,0.51688771591559
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,897,313,495,312,951,0.328673826819607,0.549380486311521
898,895,892,315,316,897,313,314,255,951,0.354459703862513,0.569132784545741
898,895,892,315,316,897,313,905,312,951,0.354556606591276,0.569610822977893
898,895,892,315,316,897,313,314,731,951,0.352727424997748,0.554358924610003
898,895,892,315,316,105,313,314,312,951,0.32742845877219,0.561540065061284
898,876,892,315,86,897,313,314,312,951,0.388670365359867,0.515436845298094
550,895,892,315,333,897,313,314,312,536,0.379296916481582,0.517418719193879
898,895,892,315,316,897,313,314,688,687,0.364831440860718,0.553277082132236
898,895,892,315,316,897,313,314,312,951,0.376552135440669,0.554446309416797
898,895,892,315,316,754,313,314,312,951,0.321928644778531,0.547349716730637
898,895,892,703,316,897,313,314,504,818,0.403881281201303,0.529298142374782
