891,647,68,406,442,311,312,313,6,987,0.346890670193315,0.539838142999056
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,428,406,314,311,648,313,320,987,0.431888770142995,0.554255995659722
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
977,647,312,406,314,311,648,313,320,987,0.444297462018738,0.5161595911755
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,907,314,311,648,313,320,987,0.383537724701016,0.53268103278637
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,584,0.428196929132934,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,83,314,758,648,313,320,987,0.387372589938139,0.536001168963398
891,647,312,406,314,874,648,313,320,17,0.430613776954216,0.518924403853237
891,647,312,406,314,555,648,313,320,987,0.437331968548529,0.541220409435845
891,647,312,406,649,311,648,313,320,987,0.395034935191683,0.531931014836587
891,647,312,406,314,311,648,41,693,987,0.394036240968353,0.511875574480036
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
72,647,312,406,314,454,648,313,320,987,0.431656380324084,0.476692260814552
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,93,406,314,311,648,313,320,987,0.438704923412636,0.519317466545197
891,647,312,406,314,155,648,313,320,987,0.428140263863993,0.536591234031568
891,647,645,406,314,323,648,313,417,987,0.433956054106553,0.486679771138267
891,261,312,406,314,311,648,313,320,987,0.437335322585671,0.533903971023168
891,647,312,406,314,393,648,559,320,987,0.37618115161735,0.53383017361457
891,647,312,406,314,311,234,313,320,987,0.383366575642118,0.549161058554335
891,647,312,406,314,311,648,313,320,7,0.433112081753105,0.516258819355078
501,647,312,406,314,715,648,313,320,987,0.42974313108148,0.504685412598805
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,458,406,314,311,648,2,320,987,0.399532536798389,0.546453944336845
891,647,312,406,314,311,648,423,320,943,0.381143500597241,0.514293533131452
891,647,312,406,314,311,156,313,320,987,0.37555329248584,0.528881794587637
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,90,350,320,987,0.341933938569526,0.552725243778422
891,647,312,406,314,311,899,313,320,987,0.399544317653193,0.553395538205574
891,349,312,406,314,311,648,739,320,987,0.401836477931855,0.526180434897196
891,158,824,406,394,311,648,626,320,987,0.316925397882872,0.542912452821214
222,647,312,406,678,311,648,313,320,987,0.379148179310417,0.512142843402779
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,294,454,314,311,648,313,320,987,0.358450621505479,0.494009121220672
891,647,312,406,314,311,648,414,320,987,0.375812618196351,0.546597139895899
93,647,312,406,314,311,648,313,320,987,0.455049920282326,0.49720457979164
891,647,763,406,105,311,648,313,320,987,0.361183846298536,0.532027127041241
91,647,312,632,314,311,861,313,320,987,0.432635280855636,0.496563415324922
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,295,312,406,314,47,648,313,203,987,0.463011048610212,0.472002166974074
891,647,312,406,861,311,648,313,320,987,0.47888531877847,0.533593417339492
891,647,312,539,314,311,648,313,320,987,0.380830584726434,0.547752671698995
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,424,981,406,314,843,648,313,320,987,0.427330878669389,0.489115819257718
891,781,312,406,314,311,844,313,320,987,0.381360929058068,0.512616308651884
891,647,312,406,314,311,13,313,320,987,0.381910182603445,0.54628607903875
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,316,320,987,0.377615260850106,0.572946462407978
891,647,312,406,314,311,648,313,320,827,0.431724272031962,0.526536713552504
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,301,314,311,648,313,320,987,0.384794660654334,0.534262553302987
891,647,312,406,314,299,648,313,123,688,0.415981725674255,0.494496953250137
891,647,312,406,459,311,648,313,320,987,0.402613100721976,0.527041283530887
891,647,312,406,687,311,648,313,320,987,0.383531919653894,0.555600508736241
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,833,323,406,314,311,648,521,320,987,0.400987184473967,0.511985386256948
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,776,201,313,320,837,0.378225008191525,0.478547831120201
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,93,406,128,311,648,313,320,987,0.392724714761941,0.51256941163437
891,647,312,406,314,311,393,313,320,987,0.381682458725443,0.543134822405059
891,647,312,406,314,311,184,313,320,987,0.385129490447669,0.563070622043257
957,647,312,406,314,311,648,313,320,987,0.444422346951265,0.492202185592103
891,576,312,406,314,169,648,313,320,987,0.433648030154613,0.484140032314473
891,647,312,406,314,311,747,313,320,987,0.377339575080234,0.556480937983109
891,647,861,406,314,311,648,313,320,987,0.502412531409365,0.541485872909717
891,479,737,406,314,32,648,313,880,987,0.414148245483463,0.474593815230404
891,647,312,406,314,311,827,313,320,379,0.37272098921085,0.520773689282548
891,647,312,406,314,277,648,313,320,987,0.427491120096569,0.54246017681686
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,399,312,368,314,311,648,313,320,987,0.380365913653593,0.509161013604805
891,647,312,406,631,311,59,313,320,987,0.331875274499654,0.533220244130677
891,647,894,406,314,311,648,313,320,987,0.40957741530716,0.560458413806511
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
332,647,312,406,27,311,680,313,320,987,0.335898158598476,0.47680888417867
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,560,987,0.427085795980065,0.537217677342723
891,647,312,406,314,311,670,313,320,470,0.378364851521379,0.522763366459459
891,647,312,406,159,311,648,313,320,987,0.391636172479348,0.510064077375382
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,706,967,320,987,0.357686649233011,0.545753386262304
891,647,312,86,465,311,845,313,320,987,0.299338373442455,0.548650144559177
574,647,312,406,314,311,648,313,320,987,0.431767769616455,0.530230202882824
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,523,313,221,987,0.361071967183286,0.533594920122603
891,647,312,406,314,4,648,313,320,987,0.431607997442381,0.52329146577194
22,647,312,406,611,311,648,313,320,987,0.397985410909032,0.540521474536206
891,647,312,406,314,311,648,870,320,987,0.380956964724755,0.530723690489709
891,647,312,406,314,311,648,412,320,987,0.382012048932013,0.541380077552909
891,640,312,406,314,821,648,313,320,987,0.423829246974831,0.500722785116716
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,969,312,406,314,311,648,313,320,987,0.450792989481298,0.51262175282009
891,647,456,406,314,311,648,313,320,987,0.418716238970464,0.547578432795588
891,647,312,406,314,311,648,313,320,813,0.449736326856602,0.520696718392441
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,144,314,311,648,313,42,987,0.389247234637714,0.532456019528173
891,647,312,53,314,311,648,313,273,987,0.379416576005204,0.505103328686985
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,311,781,406,314,672,648,856,320,806,0.354569045918386,0.471847719919209
891,647,312,244,314,311,648,313,320,987,0.38526931014853,0.516016542261328
891,647,312,406,314,855,633,313,320,987,0.39221348386348,0.506918476171723
698,647,312,406,501,311,648,313,320,987,0.392861244706086,0.498783634378825
891,647,312,406,314,516,648,443,361,987,0.391408979638235,0.519639974410316
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
780,647,670,406,314,311,648,313,320,987,0.434113191923117,0.521384189419599
891,647,312,764,314,495,648,313,320,987,0.393946718149865,0.526608002264191
891,647,312,406,314,308,648,313,320,656,0.449055713881295,0.506217412620358
891,647,312,406,314,311,648,178,320,987,0.384692298601076,0.549876818952786
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,339,313,320,987,0.37326550100616,0.549929524723726
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,257,314,311,648,313,320,987,0.376795509599628,0.533287942886361
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,208,314,311,648,313,320,987,0.374816756426804,0.51925901079629
891,647,312,327,314,125,648,313,320,810,0.407957853510179,0.528091450520531
794,647,212,406,314,311,648,313,320,987,0.417280448178373,0.482211916364178
841,647,312,406,314,311,552,313,619,987,0.392213155475863,0.489795513161498
891,155,312,585,314,311,648,313,320,987,0.386319092973757,0.50468005325583
748,647,312,406,314,311,648,313,74,987,0.430076678435714,0.491049152645477
891,647,312,406,314,311,457,313,320,987,0.380157114737719,0.544224152069196
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,382,648,313,320,640,0.436068080089933,0.513587918393937
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,380,987,0.41817679623622,0.543044702559865
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
245,647,312,406,314,311,648,313,320,987,0.442904369522435,0.502474895824716
891,647,312,406,314,311,929,313,320,987,0.38016070743625,0.530956722616339
891,647,312,406,314,311,648,313,320,3,0.431182608840715,0.506825228784092
891,647,312,406,314,311,648,313,320,944,0.432231911218712,0.520663507043446
891,647,312,406,314,767,648,313,320,987,0.435960255899038,0.535074306284904
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,242,406,314,311,872,313,320,987,0.352722917748868,0.559504965386054
891,609,312,406,314,311,648,313,872,987,0.420508295128862,0.526795700522445
891,647,312,406,314,311,648,313,835,987,0.416216791347013,0.533640314670877
891,21,312,406,314,311,648,313,320,987,0.433399967645513,0.496420986725593
891,647,312,406,314,311,648,33,320,987,0.378621183222307,0.521030482743114
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
752,647,408,406,314,311,648,313,320,987,0.415622109366677,0.513051991551647
891,14,312,406,314,311,648,313,320,171,0.435796255928508,0.487416230622093
891,647,312,367,314,771,648,313,320,987,0.38419368005005,0.521653773891464
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,593,314,311,648,313,320,987,0.380543573469411,0.53268103278637
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,697,312,828,969,311,648,313,320,987,0.35265440193902,0.480821682997663
891,647,312,406,314,311,771,313,248,987,0.379156484614222,0.561893832717491
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,843,312,406,314,795,648,819,320,987,0.393231845699902,0.50430266556551
495,647,312,406,314,311,648,313,320,987,0.441975715919362,0.522093823264302
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,745,312,406,314,311,648,313,320,987,0.433300137881432,0.515343318053316
891,647,312,406,314,662,894,313,320,757,0.371424635972975,0.509432369229046
891,647,956,65,248,311,648,313,320,987,0.344071165685672,0.546033810414913
595,647,312,406,797,311,648,313,320,987,0.384151115139335,0.504519044799416
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,140,312,607,314,311,648,313,320,387,0.43353373810126,0.458639222818592
251,647,71,406,314,311,648,313,320,987,0.409468234348572,0.524722544941324
891,647,312,406,314,311,648,137,320,120,0.386017919162863,0.543733780563039
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,794,987,0.424809295282512,0.519970229762068
891,647,312,406,314,311,742,313,320,987,0.374056004364914,0.552461138979964
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,489,492,314,311,648,313,320,987,0.366154568293709,0.546231541790559
891,647,312,406,314,311,648,665,320,987,0.392579309396898,0.534762856210322
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,533,648,313,320,987,0.437902642730314,0.529225697860742
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,440,312,406,314,311,648,313,320,987,0.434552259395631,0.509813692697841
891,647,312,273,314,854,506,313,333,987,0.322573749049105,0.516449096686929
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,410,0.4306628540261,0.532427472656496
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,855,314,311,648,313,813,987,0.387266737062279,0.523003072980841
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,538,313,320,341,0.388278730568749,0.526015651261566
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,291,312,406,241,311,648,313,320,987,0.390966064659326,0.484820209105913
891,647,312,406,314,866,648,313,320,987,0.435960255899038,0.537586170697953
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,82,313,320,987,0.373479868521989,0.52996074587651
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,621,313,320,987,0.372961480138438,0.5382940039583
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
700,647,312,406,314,311,992,313,320,987,0.387733510768076,0.520072238605395
891,647,312,406,314,86,648,313,320,987,0.434735840396845,0.536875905946061
891,647,312,406,556,4,648,313,320,987,0.403469512398427,0.515865436722254
424,647,312,406,314,311,648,313,890,987,0.434178930845683,0.506326874340805
891,647,312,406,314,311,222,313,320,987,0.38016070743625,0.542661590990416
891,647,768,406,314,311,648,313,320,987,0.412466170720395,0.535723551717528
217,690,312,406,314,311,648,65,320,612,0.389335836559934,0.491763926512568
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,233,0.431724272031962,0.516580375601172
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,95,691,311,648,313,571,987,0.322875548806282,0.533382513259328
891,647,989,406,450,496,648,313,320,170,0.429349441461845,0.485816410261262
180,647,312,518,314,989,648,313,320,9,0.386253242111507,0.442482600401192
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,786,313,320,987,0.383483951491201,0.536861969030753
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,830,779,648,313,320,987,0.383433502721122,0.521852304183573
891,647,312,406,314,311,648,297,320,641,0.414638200008442,0.523375077919839
891,647,607,406,314,311,648,313,320,987,0.466540832120638,0.553010130025575
891,647,312,406,314,298,648,313,802,987,0.417806789080876,0.52970498258424
891,647,312,406,314,311,648,313,149,979,0.43707449091658,0.519679819046804
891,67,312,406,314,311,648,313,320,987,0.439391411789132,0.518137191768684
891,310,312,569,314,311,648,254,320,987,0.340296154841691,0.498828593983248
891,647,312,406,314,311,648,209,320,987,0.374838617896194,0.527610719846452
891,647,312,406,314,311,648,371,320,987,0.382861305085548,0.525682707502804
891,647,312,199,314,311,648,313,320,987,0.377951646792816,0.512500629453275
891,647,312,406,314,311,672,313,320,987,0.372862767649938,0.525774180666062
891,647,312,214,314,311,648,313,320,987,0.397404655932288,0.515551446527592
891,721,312,539,314,311,648,313,396,987,0.384181003449314,0.508250472862428
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
891,647,312,406,314,311,648,313,320,987,0.430933270359976,0.541380077552909
