314,313,707,312,471,320,586,795,319,120,0.349315434780551,0.457439382238528
314,313,368,312,311,320,665,225,319,937,0.33969029006411,0.464858200708001
314,313,167,312,311,319,320,330,467,647,0.324019807187244,0.541610300944998
314,313,784,312,311,319,320,519,762,374,0.330266787915802,0.483956317651629
314,313,358,312,311,75,451,320,498,673,0.312236214861922,0.501019977014232
491,313,164,312,311,319,314,316,320,914,0.327251793615105,0.505412390947422
314,313,484,312,311,320,574,318,491,92,0.35685770050198,0.461090893178693
314,313,295,312,480,319,320,92,393,258,0.349314544085151,0.447593959052972
376,313,81,312,311,383,314,931,453,303,0.323166139210694,0.427035746369276
314,320,313,311,781,312,631,510,988,434,0.373498886106665,0.451239406401089
314,320,313,312,656,473,311,792,531,630,0.341169354513982,0.489287131013448
314,320,313,312,673,136,318,805,528,405,0.373470186437237,0.452096710574733
314,320,313,312,573,755,311,337,20,641,0.386192504087015,0.508994804081481
314,320,313,312,295,243,311,854,105,641,0.390488133687868,0.487200609327523
314,320,492,312,313,211,311,105,815,641,0.363175401027777,0.469681485312118
314,320,313,628,709,824,311,92,493,641,0.351437214254406,0.46050663565146
314,320,313,312,395,200,311,718,198,853,0.372681717056094,0.447990434370191
314,320,313,312,307,381,311,244,301,818,0.331238294035731,0.462624673694422
314,320,313,312,701,279,311,695,914,406,0.377686402699721,0.456074677416546
314,320,313,312,737,244,311,800,194,580,0.368234963189324,0.441562969526137
314,320,844,312,313,818,311,45,430,147,0.318816639084779,0.47009532788916
314,320,313,312,434,662,319,541,725,112,0.313632736917009,0.43368139518397
314,614,335,311,225,320,148,313,298,851,0.273139305244229,0.494355039232594
314,48,854,855,311,312,318,316,851,227,0.276333721274636,0.47901245511735
314,371,700,312,315,317,311,499,313,552,0.375983992523405,0.443646927786421
314,323,535,312,315,319,320,318,807,760,0.305953386067741,0.490919406056244
314,976,963,312,317,174,311,330,694,682,0.334136597446712,0.491038443106183
314,425,579,312,317,648,311,320,718,3,0.325978427803086,0.405350784927415
314,261,805,320,311,317,312,330,294,712,0.271204660242982,0.500748069303989
314,261,108,312,315,507,316,499,524,159,0.317691816152822,0.464525947161779
314,677,517,318,320,315,894,313,312,956,0.363297074748282,0.480500723878457
106,314,205,318,320,315,894,313,312,136,0.346582469240568,0.510771842755995
314,966,802,318,320,315,894,313,312,543,0.355114403226074,0.483637348860932
314,133,362,318,320,315,894,313,312,914,0.345696588548952,0.466081890115735
314,706,381,318,320,544,894,313,317,471,0.33141017336999,0.473000947638012
314,937,663,318,320,315,894,313,312,214,0.356424982515737,0.491858106148039
314,697,342,318,320,315,894,313,312,602,0.35763425225728,0.450835117812746
314,36,551,318,320,315,894,714,930,912,0.292168537209435,0.497873106134329
314,932,216,318,320,315,894,313,813,204,0.323261335444689,0.457562144430962
314,615,891,312,320,319,774,316,355,514,0.267875388120112,0.525474530355088
314,9,912,312,311,315,320,437,512,578,0.287649116363587,0.52822292384705
314,381,360,151,311,320,274,513,792,396,0.307058844559968,0.467814709755943
315,314,108,312,6,599,311,791,320,803,0.257968725580984,0.498965743282752
314,320,438,318,864,315,392,311,319,873,0.289640241874624,0.444710206685215
319,314,588,801,315,155,320,313,682,311,0.314202566941728,0.452966717323858
687,313,314,312,311,319,894,318,525,293,0.320207243857351,0.534350638355067
687,313,838,312,311,319,894,318,406,314,0.370264380164058,0.524414828686174
687,313,314,312,311,108,894,318,536,777,0.333290788975106,0.534499882008487
687,313,314,312,311,319,894,318,534,719,0.320951220773226,0.528879825941536
687,313,314,312,311,319,481,318,41,5,0.341835102668909,0.487672845610691
617,313,314,312,311,319,894,318,89,380,0.324202788838804,0.483968357565324
687,313,314,312,311,319,894,294,606,863,0.33186027696975,0.503509476940088
687,313,314,312,311,319,894,318,731,774,0.305389533689519,0.520464008688517
687,313,314,312,311,319,894,318,6,29,0.335048083667059,0.534600648438068
687,313,314,312,311,319,894,655,195,124,0.335906271805822,0.524380801417655
687,313,314,312,948,319,894,318,544,108,0.304189474702608,0.499470380991152
687,313,314,312,311,319,894,318,664,663,0.300180774200439,0.524170877951038
687,313,314,312,311,319,894,685,112,911,0.331094337498461,0.50783864208679
687,313,314,312,311,671,894,318,774,96,0.300939756263417,0.530783385719811
687,313,314,312,311,319,894,318,492,470,0.334008689147788,0.529561594139052
687,313,314,312,311,319,894,318,320,424,0.31935245089572,0.527910216858199
687,313,314,312,311,717,894,318,956,400,0.336213774484797,0.492427129935221
687,313,314,312,311,319,894,318,609,203,0.343402847071103,0.511887459500665
687,313,314,312,311,319,17,318,171,394,0.318059211421685,0.558963171803917
687,313,314,312,571,319,894,253,716,749,0.325891576476986,0.468455751245057
687,313,314,312,311,319,894,318,287,637,0.318795267012888,0.479086251695133
687,313,314,312,296,319,894,19,663,863,0.323712622260216,0.546427855221005
687,313,314,312,311,319,894,318,486,598,0.33770567091946,0.519515642191107
687,313,314,312,311,319,894,318,666,163,0.355059056341612,0.510645956904528
687,313,314,312,311,319,353,318,444,708,0.32275120365889,0.512988249350064
687,313,314,312,311,319,894,318,808,285,0.346648905580096,0.529750377533008
687,313,314,312,311,319,894,318,948,952,0.317565516833547,0.509200464156943
687,313,314,312,311,319,894,849,160,130,0.291027878740285,0.501523315044856
608,313,314,312,311,319,894,318,430,517,0.332767154973194,0.475895435635509
687,313,314,312,311,319,894,318,29,337,0.344572453216641,0.531263993981949
687,313,314,312,311,319,894,318,415,502,0.340449745725528,0.502584507700929
687,313,314,312,311,319,894,318,909,688,0.309507230801645,0.491476246276938
687,313,314,312,311,319,894,318,341,275,0.344612587177674,0.519878150565819
687,313,314,312,615,319,894,318,149,883,0.333166532543195,0.544727757938531
687,313,314,312,929,319,894,318,390,33,0.305790143710308,0.448399714564447
687,313,314,312,941,319,894,318,93,888,0.363116852457202,0.454578712093379
687,313,314,233,311,319,894,318,312,488,0.317479424471209,0.520910582033652
687,313,314,312,311,319,894,318,287,99,0.313316814929427,0.513509227073923
687,132,314,312,311,319,894,318,170,946,0.241105031906123,0.540613080621285
687,978,404,312,311,319,894,318,933,314,0.285570579733358,0.52356359221376
687,313,314,312,311,319,894,318,593,759,0.348197283719768,0.528879825941536
687,313,314,312,416,129,894,318,277,369,0.340921998903171,0.487184143001066
687,313,314,312,297,319,894,318,742,824,0.307014593457434,0.522022510782199
687,313,314,312,311,951,894,318,812,699,0.312344058041763,0.509085010064826
687,313,314,312,311,785,894,318,403,945,0.314957168040368,0.513893066163392
687,313,314,312,311,319,894,318,394,682,0.321735799327578,0.527921866950114
687,313,314,312,311,319,961,318,986,922,0.324183385709936,0.506275460566967
585,313,314,312,311,319,894,318,959,693,0.351880288838427,0.485948374817963
687,313,314,931,311,319,894,318,312,821,0.302444282679862,0.49674848350957
687,313,314,312,311,319,894,318,85,154,0.323261637645957,0.528425260841322
687,313,314,312,311,319,894,318,125,675,0.319952637430275,0.528755846920229
687,136,314,312,761,319,894,78,313,164,0.341990506137888,0.524014016916354
4,313,314,312,311,319,442,318,783,675,0.333810416956924,0.464664052832813
687,313,314,312,311,319,317,318,756,153,0.348046295517085,0.471412876436075
687,816,314,312,311,319,894,318,313,230,0.330708230661016,0.496131745379286
687,313,314,312,311,319,894,318,815,8,0.30625067543907,0.528185273472578
687,313,49,312,311,319,836,318,69,22,0.268891263975534,0.505285852375305
687,313,314,312,311,427,894,318,591,582,0.39747040653211,0.465093997399621
687,313,314,312,311,319,894,318,72,872,0.322016344265646,0.520630759674377
687,313,314,312,311,319,894,318,323,694,0.336109292006045,0.54752556200603
687,904,314,312,311,319,894,318,323,573,0.289369653231533,0.527483462808772
687,313,314,312,311,319,894,318,390,947,0.329164596874781,0.504982972721878
687,313,879,312,648,319,894,318,624,314,0.386491235266702,0.488514330274185
687,313,314,312,648,319,894,318,71,511,0.368055642397748,0.513691657562209
839,313,314,312,648,319,894,318,733,217,0.374619945694077,0.469732083269809
687,313,314,312,648,319,894,318,451,239,0.377097639743839,0.511788574885389
687,313,314,312,648,319,894,318,320,613,0.378694745822653,0.508180310098935
687,313,314,312,648,319,894,318,214,167,0.381024203315827,0.469360901996362
687,578,314,312,648,319,894,318,313,489,0.359721324112191,0.51752349958523
687,313,314,312,648,319,894,318,655,284,0.382990387590534,0.476985350559672
687,313,314,312,648,319,894,651,167,761,0.361914750348942,0.48423978499969
687,313,314,312,648,319,894,318,669,35,0.365053712363138,0.493747593892235
687,313,314,312,244,319,894,318,514,348,0.322223667687566,0.486939086178018
687,313,314,312,648,993,894,318,791,402,0.363569683774692,0.476424563446233
687,313,314,312,648,863,362,93,619,319,0.416007438598369,0.453761402686042
687,313,314,312,648,319,894,318,457,82,0.367917788857933,0.46994608696994
687,313,314,312,648,319,894,318,800,465,0.391243335228867,0.506036644985269
687,313,314,312,26,319,894,318,578,401,0.327934789915705,0.540761664514255
371,313,314,312,648,319,894,318,317,848,0.360345800188421,0.422375178173803
359,313,314,312,648,319,894,318,492,674,0.387674502801201,0.489100850572229
687,567,314,911,648,319,894,318,313,885,0.369591195017673,0.503793333220706
687,313,314,312,648,606,894,318,373,319,0.365907282969046,0.492692093902675
687,313,314,312,658,319,894,318,105,930,0.337595310261591,0.51061604920256
687,313,314,312,648,319,894,318,343,20,0.35619528998184,0.529717518549295
687,313,314,312,648,319,894,318,752,12,0.365909710676442,0.469614544181505
687,313,932,312,648,319,894,318,361,845,0.329979768653353,0.460386197861625
687,313,314,312,648,319,894,131,865,657,0.36629220801799,0.454493031253151
687,313,314,312,648,319,894,318,239,35,0.388933266882183,0.511788574885389
687,313,314,312,648,319,894,913,427,479,0.373174000637515,0.484667134557061
687,313,314,312,648,319,894,318,164,526,0.375494257341194,0.5140685621523
687,313,314,837,648,319,894,318,262,206,0.368431651156907,0.501788878744863
687,313,314,312,648,319,894,318,805,705,0.367162640828504,0.471304347830158
687,313,314,312,648,319,894,318,771,732,0.365008323837357,0.503012031296385
687,313,314,312,648,319,894,318,521,200,0.395594821526624,0.467309501519317
687,313,314,312,648,319,894,318,522,490,0.379819708252102,0.492080688499868
687,313,314,312,648,319,248,318,537,402,0.374977270203688,0.487035495460709
298,313,314,312,648,319,894,318,293,82,0.364624189571786,0.491751458633183
687,313,314,312,648,132,894,318,188,319,0.373653262855272,0.494929960996746
687,313,848,312,648,319,894,318,602,775,0.326355830579116,0.437755708580238
687,313,314,312,648,49,894,318,765,319,0.378339348763891,0.494364183258841
687,313,979,312,648,319,894,318,342,880,0.371772675909273,0.484426246746992
687,313,314,312,648,319,894,318,64,228,0.37617148045803,0.499540377866849
687,313,314,312,648,319,894,318,791,862,0.363398314219056,0.499360460769232
687,313,314,312,151,319,894,318,378,686,0.357544786679735,0.471725998800131
687,313,314,312,648,319,894,318,820,978,0.389030171788412,0.488104681397952
687,313,314,312,648,319,894,318,539,609,0.368360358303527,0.523834760883009
475,388,149,312,648,319,894,318,313,235,0.348115760098919,0.475071815646826
687,313,314,312,648,319,894,318,118,479,0.365674180088607,0.514640554742487
687,735,314,312,648,319,894,318,313,942,0.35763096676426,0.495102751908609
687,313,314,312,648,319,894,318,925,48,0.359242028517334,0.496869148105309
687,313,314,312,648,319,894,318,235,217,0.387211381429797,0.499523088466964
687,313,314,312,648,319,894,318,527,879,0.384402260812352,0.4791067896411
687,313,314,312,648,319,894,318,302,825,0.365510781395797,0.490092852185484
216,685,314,312,648,319,894,318,313,873,0.369375781724423,0.467116851991373
687,758,314,312,648,319,894,318,313,238,0.360757419210636,0.509532553648976
687,313,314,312,648,319,894,318,667,759,0.415830016637034,0.517189272644052
687,183,314,312,648,319,894,360,313,534,0.376333981484698,0.502168728663596
687,313,314,312,648,319,894,318,640,258,0.361758548852153,0.512489374304596
687,313,314,312,648,319,894,318,749,878,0.363785615127465,0.468108769047822
718,313,374,312,648,832,894,318,663,319,0.321641302341374,0.49212183968995
687,313,314,312,164,319,894,318,261,219,0.326818349292034,0.542860855888974
687,313,314,312,648,319,894,318,781,247,0.376484163118666,0.474760022123742
687,313,314,312,648,319,894,318,244,669,0.369603980243577,0.477217069328867
687,313,314,312,436,319,425,318,135,572,0.327943462532971,0.452501873940264
687,313,314,312,648,319,894,318,341,209,0.3732305350563,0.478859416210104
687,313,314,312,295,319,894,318,384,374,0.322159437571591,0.507794878953877
687,313,314,312,648,319,894,550,665,716,0.380723374199982,0.501109419757781
687,313,314,312,648,319,894,318,339,567,0.356618810550954,0.497425035852265
314,313,951,312,648,319,894,318,565,38,0.39013164689091,0.485308810226803
687,512,314,312,161,319,894,318,313,214,0.341167798846161,0.49923041610286
687,313,314,312,648,319,5,318,905,113,0.397897391354257,0.484148911437146
687,313,314,312,648,319,894,318,395,391,0.384902660764152,0.517969193461211
687,313,314,312,648,319,894,318,633,135,0.386063644654019,0.477327363034995
687,313,464,312,648,319,894,318,469,314,0.427351162019517,0.487577620256268
687,313,314,312,648,319,894,318,926,69,0.363943949689843,0.485780085200278
687,313,314,312,648,319,894,608,257,571,0.34739082538999,0.474942315294386
687,755,314,312,648,319,743,61,313,657,0.402055002058975,0.467994765984082
687,919,314,312,648,319,894,318,313,624,0.430531454117109,0.499101539796252
687,610,366,114,648,319,894,318,313,314,0.387568367956818,0.503808789966409
687,919,314,312,648,319,894,318,313,735,0.41265656367562,0.516175444079749
687,919,132,312,648,319,894,318,313,314,0.415381127319724,0.511788574885389
687,919,314,312,648,319,894,318,313,365,0.415381127319724,0.525807482963017
687,919,314,312,648,319,894,318,313,867,0.426764850674919,0.507175766874317
687,919,314,312,648,319,894,318,313,924,0.428777502418227,0.521575901012626
687,919,314,312,648,319,894,318,313,605,0.435834416429729,0.512912482477965
687,919,314,312,648,319,894,318,313,512,0.424412101760055,0.520085479666026
687,919,314,312,648,319,894,318,313,974,0.439144130173448,0.518532020440846
687,615,314,312,648,714,894,318,313,556,0.38473617087155,0.505207830011459
687,919,314,312,648,319,894,318,313,128,0.413601291928777,0.516175444079749
687,919,314,312,648,319,894,855,313,261,0.417126450749918,0.536842131788788
687,652,314,312,648,319,894,318,313,50,0.369017297797312,0.502753825057704
687,919,314,312,648,319,894,375,789,202,0.363140565811993,0.458979373130178
687,919,314,312,648,319,454,318,313,442,0.419793248665463,0.47083193505877
687,919,975,270,648,319,894,318,313,314,0.434077216006805,0.481904973526696
687,919,314,312,648,319,894,318,313,233,0.423928135866732,0.515129613460006
687,919,278,312,648,319,894,318,313,314,0.41831673338033,0.512722974110999
687,919,314,312,648,468,894,318,313,936,0.431597591661665,0.498121257596021
687,919,314,312,648,872,894,318,313,87,0.411361794184843,0.533690210112717
687,919,314,312,648,319,894,539,817,308,0.37812861745915,0.533133464962694
687,919,314,700,648,319,894,158,313,30,0.398036724435234,0.494234345951541
687,843,314,312,648,319,894,318,313,416,0.380967729069587,0.46743647423834
907,919,314,312,648,319,894,318,313,158,0.432999459388348,0.492265022270201
687,919,314,312,648,319,797,318,313,614,0.418392508558928,0.494079096667187
687,373,314,312,648,319,894,318,313,360,0.379755727235555,0.48741764354151
687,919,314,312,648,319,894,318,313,369,0.429270016208613,0.513272132907589
687,919,314,312,648,319,894,318,313,19,0.412066606449647,0.530476559397591
687,919,314,312,648,319,894,318,313,231,0.43996642258646,0.51404670634728
687,919,314,312,648,398,894,674,313,432,0.441099641656033,0.49092890057163
687,919,314,908,648,319,894,318,313,871,0.419014876006268,0.52409088197392
687,919,314,776,648,319,894,318,313,73,0.395003100029072,0.486330900206889
687,919,314,356,648,319,894,318,347,780,0.366958240811489,0.540668505060661
687,919,314,312,648,319,894,318,313,299,0.410891789497053,0.511788574885389
180,919,314,598,648,319,894,318,579,722,0.376851626853238,0.431141201280967
687,919,693,312,648,319,894,318,313,314,0.429270016208613,0.517354950493307
687,919,314,312,648,319,894,318,313,543,0.435834416429729,0.511788574885389
687,919,314,312,648,319,894,318,313,360,0.419977634721787,0.511788574885389
687,919,314,312,648,319,894,318,313,154,0.412750788168312,0.523591773202187
687,919,314,312,648,319,894,318,313,383,0.42919003229822,0.495258050322021
687,919,314,312,648,319,894,318,313,542,0.439183002500386,0.515890009210152
687,919,314,312,648,319,894,318,313,74,0.422388134326731,0.512461004856708
687,919,314,312,648,319,894,318,313,741,0.45185452591593,0.522952243749269
282,919,314,25,648,319,894,318,313,889,0.424994265676315,0.472016771909417
687,919,314,312,648,319,894,318,291,796,0.3741313746334,0.52393576481832
687,919,314,154,648,319,894,318,313,317,0.406095224758363,0.513593527177689
687,919,314,312,648,319,894,318,313,997,0.426578371075107,0.518467097595673
687,919,314,312,648,319,894,318,313,488,0.417176898906433,0.518407236066794
687,919,314,312,648,319,894,318,313,607,0.470360796340329,0.526661095893016
687,919,314,312,648,319,894,318,313,492,0.428998277078178,0.524532489113563
687,919,314,312,648,319,894,853,891,368,0.366114767389445,0.541430269359299
687,919,314,312,648,319,894,318,313,634,0.418093809482698,0.513813106540877
687,919,314,312,648,319,894,318,313,947,0.434116784343794,0.514029692843377
687,919,734,312,648,319,894,318,313,314,0.412703064641661,0.529446288496592
687,919,314,312,771,319,894,318,313,533,0.380084358009711,0.531117844038429
687,919,314,312,648,319,768,318,313,438,0.439434653855707,0.473116767928656
687,919,314,312,648,66,894,318,313,585,0.426375564980828,0.474095829472881
687,919,314,312,648,319,981,318,313,240,0.434817797117398,0.494024043743373
687,80,314,312,648,319,894,318,313,724,0.363889656002293,0.512584429816355
687,919,314,312,648,319,894,318,313,344,0.412750788168312,0.527540052871412
687,919,314,312,246,319,894,318,313,408,0.380696773778504,0.528416406266264
687,919,301,312,452,319,894,318,313,314,0.382809281058518,0.493191630701724
687,919,314,312,648,319,894,318,946,711,0.393482522424744,0.545357660894404
687,919,197,312,648,319,894,318,313,314,0.417613929172409,0.498078704360299
687,919,668,312,76,319,894,318,397,314,0.327407634556572,0.500460127548722
676,919,314,312,648,319,894,318,313,118,0.430534645583217,0.509995973324248
687,919,314,312,648,319,456,318,313,792,0.436953443675666,0.508174719528432
687,919,314,312,648,319,894,318,313,685,0.420431632370229,0.523709415087454
133,919,659,312,648,319,894,318,313,314,0.405840871279468,0.473940930810212
687,919,314,312,648,319,894,318,15,363,0.361015802802353,0.557123270488082
687,919,314,312,648,79,894,318,313,287,0.415858651095493,0.468884158730122
687,919,314,312,648,319,894,318,313,262,0.42826357498478,0.520115795751841
687,919,314,312,648,319,894,318,313,32,0.41182823004702,0.515203943898539
687,919,314,995,648,319,894,318,313,872,0.409497270349721,0.524767125935967
687,919,314,312,648,319,894,318,313,28,0.413427977588796,0.525085758777078
687,919,538,312,648,319,894,318,84,314,0.390432338229642,0.515903776569623
687,919,314,312,648,319,894,318,313,533,0.431842032669518,0.517722806974191
687,312,314,437,648,808,894,318,313,961,0.365371723163852,0.487348021302378
687,919,314,312,648,319,894,318,313,842,0.423928135866732,0.516071238002768
687,919,314,312,648,319,894,318,313,389,0.418555784155638,0.491913386560707
687,18,314,312,648,319,894,318,313,508,0.357008647051902,0.498316246602382
687,919,314,312,648,319,894,318,313,826,0.412703064641661,0.519740777363769
687,919,314,229,648,319,894,318,313,863,0.42658814014662,0.516276821453575
687,919,314,312,648,772,894,318,330,856,0.371332284012052,0.57052087286342
976,919,314,312,648,892,894,318,313,403,0.4398148597473,0.494410488180718
687,919,314,312,648,319,894,318,335,535,0.379121908164889,0.528688317275728
687,919,314,312,926,319,894,318,313,324,0.368449537148884,0.530196693373318
687,919,4,312,648,774,894,318,313,314,0.418398954431075,0.498863346843446
687,919,314,312,648,319,894,318,313,471,0.432924986968847,0.516010639631468
687,919,314,312,648,319,894,318,313,804,0.420691013819127,0.517811111001953
687,919,314,312,648,319,894,318,313,645,0.426585719828664,0.495258050322021
687,919,314,312,648,319,894,318,313,511,0.422079492351422,0.520125428532124
687,919,676,312,648,582,790,318,313,314,0.473616775200109,0.471316066663099
24,919,314,312,648,319,994,318,313,675,0.45802799533887,0.475858172454872
390,919,314,312,648,611,894,318,313,614,0.430156367635728,0.480045676739591
687,919,314,312,648,319,894,318,313,932,0.409663902158054,0.495999829333121
687,919,314,312,648,319,894,318,313,211,0.413602783073543,0.499540430278759
687,919,314,771,648,319,894,318,295,949,0.362359679279102,0.537044256396881
687,919,314,312,648,319,894,318,313,196,0.414703856527511,0.513268040325938
687,919,314,787,648,319,894,318,313,175,0.418059956174562,0.499128340968128
687,919,314,312,648,319,894,318,313,135,0.412485044496938,0.520285316285265
687,842,314,312,648,319,894,318,313,213,0.371175187493901,0.473993552608664
687,919,314,312,648,619,930,318,313,278,0.44186687495511,0.479307256418868
687,919,314,312,648,319,894,318,344,825,0.364914556320556,0.54020996890526
687,919,314,312,648,319,894,318,111,128,0.37154995738279,0.532418144786873
687,919,314,312,648,319,894,318,313,10,0.431842032669518,0.517759780740559
687,919,314,312,648,319,894,318,313,846,0.418748130686727,0.515938826926661
687,919,316,312,648,319,894,318,313,314,0.410112283914916,0.543354959740457
687,919,404,312,305,275,894,318,313,30,0.332876558085622,0.461830379956415
687,919,314,312,648,319,894,318,313,49,0.427564067835998,0.51878513932175
687,919,314,312,648,319,894,318,313,677,0.419902531841128,0.512860702242012
687,922,562,312,648,319,894,318,313,314,0.369012564494766,0.49595318921231
687,919,314,312,648,319,894,318,736,795,0.388140877183699,0.535225081215268
726,919,850,312,648,319,894,318,313,314,0.427616035962434,0.494212517735337
687,919,314,312,648,319,967,318,313,790,0.460689371603174,0.494944523824653
687,919,314,312,271,319,894,318,313,564,0.362705604904234,0.530776612210674
687,919,524,312,648,319,4,318,313,314,0.422893254126398,0.490168569516033
687,919,314,312,648,319,894,318,313,453,0.423665727709587,0.511083546126732
687,919,314,312,648,319,894,318,313,835,0.412752699670473,0.515984710636515
191,919,314,312,648,319,894,318,313,831,0.42245422585759,0.469123025260575
359,919,314,312,648,319,894,318,313,155,0.41773801087822,0.507106050899973
687,919,314,312,648,319,894,318,313,741,0.45185452591593,0.522952243749269
687,44,314,312,648,319,894,318,481,720,0.339548561922831,0.502162273227973
687,668,314,312,648,319,894,318,313,222,0.387324909475444,0.491593798245699
687,919,314,977,648,319,894,762,313,655,0.438276136303776,0.488583362584748
687,919,314,312,648,319,32,318,313,619,0.418876312877023,0.49366166837352
687,919,314,594,648,319,894,290,313,645,0.416452180837016,0.482827700458538
687,919,48,463,648,319,894,318,313,314,0.396538070865245,0.497683250773867
687,919,314,579,648,319,894,318,313,266,0.391658912825834,0.500544835683869
687,919,993,312,648,319,894,318,313,425,0.371409299027634,0.478824277803806
687,919,314,312,648,768,894,318,240,508,0.368482041008357,0.506212522778043
687,919,314,312,648,319,894,318,313,818,0.428777502418227,0.515902076674217
687,919,314,312,648,319,894,318,313,248,0.423730392800314,0.536296026930076
687,919,314,312,648,319,894,318,313,795,0.433809837498434,0.516036945585327
687,919,314,271,648,319,894,318,313,241,0.394308274107379,0.498622493359975
687,919,314,312,648,319,894,880,313,582,0.440604171278148,0.492856793076281
687,919,117,312,648,319,808,318,313,983,0.403425215810288,0.483578015680547
687,480,314,312,648,319,894,318,313,543,0.396306905192181,0.467479711812953
687,919,314,312,648,319,894,318,313,973,0.438365488980265,0.500026386402847
234,919,314,312,648,319,894,318,313,324,0.42957918385493,0.50587018699442
687,919,314,312,648,319,894,318,313,619,0.419738425794669,0.512567104148932
687,919,314,312,648,319,894,318,462,985,0.39290948015198,0.522210231293236
687,919,314,312,648,319,123,318,313,454,0.415587646191589,0.479328676458646
687,384,314,312,648,319,894,318,313,649,0.384517225912798,0.474547487303465
687,919,314,631,648,319,894,318,313,915,0.399440472636379,0.493375273689147
687,919,314,312,648,319,785,318,313,747,0.418968769250131,0.483204431738832
687,919,314,312,648,319,894,318,313,175,0.432256381694978,0.516080077358132
687,919,314,312,648,319,894,318,313,940,0.439040194265341,0.527206162107955
687,919,314,312,744,319,894,318,662,86,0.305524603707543,0.535470073297966
63,919,314,312,648,319,894,907,313,410,0.415354983298665,0.526554301463482
687,919,314,312,648,405,894,512,313,89,0.438050652076968,0.494666251629335
687,919,314,312,648,319,894,959,313,189,0.443235373209632,0.526659687126828
687,919,314,312,648,319,894,318,313,901,0.426117968153379,0.494496098207191
687,919,314,586,648,319,894,318,313,911,0.412419670229103,0.492182220904269
687,919,314,312,648,319,894,285,313,693,0.447317807219854,0.528715841462596
687,919,314,312,648,753,894,318,313,421,0.431161596318584,0.515098184248746
807,919,314,312,648,319,894,318,313,552,0.436069549293502,0.493538533169871
687,919,314,312,648,319,894,318,313,884,0.426588385082537,0.511788574885389
687,919,314,312,552,319,894,318,313,273,0.38986502979345,0.509460384800266
458,919,314,312,648,319,894,318,313,262,0.430772853983507,0.508994830178677
