15656	0	1	0
15660	0	0	0
15662	1	1	1
15663	0	0	0
15670	0	0	0
15671	1	0	0
15679	0	0	0
15680	0	0	0
15683	0	0	0
15684	1	1	1
15690	1	0	0
15691	1	0	1
15692	1	1	0
15693	0	0	0
15695	0	0	0
15696	0	0	0
15697	0	0	0
15700	0	0	0
15708	0	0	0
15715	0	0	0
15718	0	0	0
15719	1	0	1
15720	1	0	0
15721	1	0	1
15722	1	1	1
15723	0	0	1
15724	0	0	0
15725	0	0	0
15726	0	0	0
15727	1	0	0
15728	1	1	1
15730	0	0	0
15731	0	0	0
15732	0	0	0
15733	0	0	1
15735	1	1	1
15736	1	0	1
15737	1	0	0
15738	1	1	0
15741	0	0	0
15742	0	0	0
15743	0	0	0
15744	0	1	1
15746	1	0	1
15747	1	0	1
15748	0	0	0
15749	0	1	1
15754	1	0	1
15755	1	1	1
15757	0	0	1
15761	0	0	0
15762	0	0	0
15764	1	0	1
15766	0	0	0
15767	0	0	1
15768	1	0	0
15769	1	0	1
15770	0	0	0
15771	1	1	1
15774	1	0	0
15775	1	0	0
15776	1	0	1
15778	0	0	0
15779	1	1	1
15780	1	0	0
15781	1	0	1
15782	1	1	1
15783	0	0	0
15786	1	0	0
15787	1	0	0
15788	1	0	1
15789	0	0	0
15790	0	0	0
15793	1	0	1
15794	1	0	0
15795	0	0	0
15796	1	1	0
15798	0	0	1
